category_list_opener,category_list_viewer,created_at,interest_list_opener,interest_list_viewer,promo_category_list,promo_interest_list,promotion_id,status,total_fans_opener,total_fans_viewer,user_id_opener,user_id_viewer,zipcode_opener,zipcode_viewer
8,"8, 340, 346",2012-04-05 09:02:29,"8, 398, 478, 407, 504","8, 478, 352, 444, 448, 379, 449, 373, 368, 388",,,200605,rejected,842,18921,104476,51114,b1 3ll,2345
8,"8, 340",2012-04-05 09:02:29,"8, 398, 478, 407, 504","8, 398, 478, 407, 504",,,200605,posted,842,2700,104476,54625,b1 3ll,25680261
8,"8, 340, 346, 349",2012-04-05 09:02:29,"8, 398, 478, 407, 504","8, 478, 504, 535, 539, 502, 500, 497, 493, 485, 492, 488, 513",,,200605,posted,842,526,104476,76247,b1 3ll,44321
8,8,2012-04-05 09:02:29,"8, 398, 478, 407, 504","8, 398, 478, 407, 504",,,200605,rejected,842,856,104476,98042,b1 3ll,31500
8,"8, 340, 1, 205, 6, 906",2012-04-05 09:02:29,"8, 398, 478, 407, 504","8, 478, 504, 460, 461, 513, 507, 508, 1, 310, 6, 992, 993, 995",,,200605,rejected,842,169,104476,99547,b1 3ll,109431
8,8,2012-04-05 09:02:29,"8, 398, 478, 407, 504","8, 398, 478, 407, 504",,,200605,posted,842,1977,104476,100949,b1 3ll,77058
8,"8, 1, 205, 209, 340, 7, 541",2012-04-05 09:02:29,"8, 398, 478, 407, 504","8, 398, 478, 407, 1, 310, 352, 515, 418, 460, 375, 373, 408, 415, 406, 7, 559, 562",,,200605,posted,842,1308,104476,104600,b1 3ll,12345
8,8,2012-04-05 09:02:29,"8, 398, 478, 407, 504","8, 398, 478, 407, 504",,,200605,rejected,842,116,104476,105780,b1 3ll,35660
8,"8, 340, 6, 913, 909, 1, 210, 209",2012-04-05 09:10:31,"8, 352, 358","8, 352, 358, 355, 375, 364, 386, 365, 389, 380, 6, 961, 918, 950, 945, 975, 959, 939, 979, 971, 963, 985, 964, 1, 286, 279, 284, 280, 299",,,200606,posted,0,1076,104477,34352,5014,20100
8,8,2012-04-05 09:10:31,"8, 352, 358","8, 352, 358",,,200606,posted,0,472,104477,56356,5014,
8,8,2012-04-05 09:10:31,"8, 352, 358","8, 352, 358",,,200606,posted,0,213,104477,83793,5014,90063
8,8,2012-04-05 09:10:31,"8, 352, 358","8, 352, 358",,,200606,posted,0,164,104477,93487,5014,81300
8,8,2012-04-05 09:10:31,"8, 352, 358","8, 352, 358",,,200606,posted,0,1550,104477,97801,5014,28660
8,8,2012-04-05 09:10:31,"8, 352, 358","8, 352, 386",,,200606,posted,0,1855,104477,99286,5014,BH16 6DD
8,8,2012-04-05 09:10:31,"8, 352, 358","8, 352, 358",,,200606,posted,0,518,104477,104543,5014,Wa13re
8,"8, 341, 6, 906, 910, 340, 349, 1, 205",2012-04-05 09:14:22,"8, 478, 499","8, 6, 986, 535, 540, 539, 536, 538, 1, 310, 323",,,200607,posted,1323,1447,104472,16868,CB24 9ZT,78133
8,"8, 340",2012-04-05 09:14:22,"8, 478, 499",8,,,200607,posted,1323,718,104472,23941,CB24 9ZT,32736
8,8,2012-04-05 09:14:22,"8, 478, 499",8,,,200607,posted,1323,44472,104472,91364,CB24 9ZT,KY12 9EH
8,"8, 340",2012-04-05 09:14:22,"8, 478, 499","8, 515, 535, 525, 540, 478, 502",,,200607,posted,1323,0,104472,96057,CB24 9ZT,45324
8,8,2012-04-05 09:14:22,"8, 478, 499","8, 478, 499",,,200607,posted,1323,83,104472,100951,CB24 9ZT,98027
8,8,2012-04-05 09:30:28,"8, 352, 358","8, 352, 358",,,200608,posted,0,472,104481,56356,82031,
8,8,2012-04-05 09:30:28,"8, 352, 358","8, 352, 358",,,200608,posted,0,101,104481,102930,82031,34537
8,,2012-04-05 09:30:28,"8, 352, 358",,,,200608,posted,0,0,104481,103808,82031,85037
8,8,2012-04-05 09:30:28,"8, 352, 358","8, 352, 358",,,200608,posted,0,316,104481,104265,82031,91010
8,8,2012-04-05 09:30:28,"8, 352, 358","8, 352, 358",,,200608,posted,0,518,104481,104543,82031,Wa13re
"8, 340","8, 4, 13",2012-04-05 09:37:50,"8, 464, 469","8, 464, 469, 4",,,200609,posted,6539,2335,54605,2318,77082,48203
"8, 340","8, 340, 6, 906, 913, 910",2012-04-05 09:37:50,"8, 464, 469","8, 464, 469, 472, 471, 475, 468, 474, 477, 470, 6, 986",,,200609,posted,6539,210,54605,5115,77082,48342
"8, 340","8, 340",2012-04-05 09:37:50,"8, 464, 469","8, 464, 469",,,200609,posted,6539,6539,54605,6405,77082,30044
"8, 340","8, 340, 346, 349, 6, 906",2012-04-05 09:37:50,"8, 464, 469","8, 464, 469, 515, 478, 485, 475, 492, 468, 520, 477, 531, 522, 6, 986, 989",,,200609,posted,6539,5175,54605,8762,77082,33414
"8, 340","8, 346, 349, 348, 6, 906, 913, 909, 7, 541",2012-04-05 09:37:50,"8, 464, 469","8, 464, 469, 6, 992, 986, 993, 7, 559, 562",,,200609,posted,6539,588,54605,21740,77082,71463
"8, 340","8, 4, 9",2012-04-05 09:37:50,"8, 464, 469","8, 464, 469, 4, 195",,,200609,posted,6539,319,54605,44054,77082,77032
"8, 340","8, 340, 345, 350, 6, 906, 913, 910, 4, 13, 12, 9",2012-04-05 09:37:50,"8, 464, 469","8, 464, 469, 6, 918, 986, 989, 919, 923, 933, 942, 920, 925, 924, 926, 940, 4, 195, 53, 95, 54, 63, 200, 56, 61, 103, 96, 100, 97, 535, 418, 539, 472, 473, 471, 475, 468, 474, 440",,,200609,posted,6539,1017,54605,45817,77082,77099
"8, 340",8,2012-04-05 09:37:50,"8, 464, 469","8, 464, 469",,,200609,posted,6539,25292,54605,82594,77082,8153
"8, 340",8,2012-04-05 09:37:50,"8, 464, 469","8, 464, 469",,,200609,posted,6539,451,54605,92582,77082,70529
"8, 340",8,2012-04-05 09:37:50,"8, 464, 469","8, 464, 469",,,200609,posted,6539,0,54605,97663,77082,M5M 3M6
"8, 340",8,2012-04-05 09:37:50,"8, 464, 469","8, 464, 469",,,200609,posted,6539,0,54605,98953,77082,78640
"8, 340","8, 6, 906, 913, 910, 345, 341, 346, 3, 1005, 999, 1007",2012-04-05 09:37:50,"8, 464, 469","8, 464, 469, 6, 961, 918, 919, 923, 921, 933, 931, 920, 962, 966, 937, 947, 515, 526, 525, 472, 473, 475, 468, 466, 477, 531, 3, 1079, 1104, 1110, 1116, 1094, 1082, 1095, 1085, 1097, 1113",,,200609,posted,6539,3781,54605,101902,77082,23834
"8, 340",8,2012-04-05 09:37:50,"8, 464, 469","8, 464, 469",,,200609,posted,6539,5,54605,102661,77082,78140
"8, 340",,2012-04-05 09:37:50,"8, 464, 469",,,,200609,posted,6539,0,54605,103406,77082,HP226EF
"8, 340",,2012-04-05 09:37:50,"8, 464, 469",,,,200609,posted,6539,0,54605,104275,77082,80918
"8, 340",8,2012-04-05 09:37:50,"8, 464, 469","8, 464, 469",,,200609,posted,6539,1293,54605,104505,77082,31015
"8, 340",8,2012-04-05 09:37:50,"8, 464, 469","8, 464, 469",,,200609,posted,6539,63,54605,104993,77082,78154
"8, 340",8,2012-04-05 09:37:50,"8, 464, 469","8, 464, 469",,,200609,posted,6539,5,54605,105340,77082,78613
8,"8, 340",2012-04-05 09:38:25,"8, 444, 464, 450, 466","8, 444, 464, 466, 450",,,200610,posted,40,8244,104483,51687,tampere,31100
8,8,2012-04-05 09:38:25,"8, 444, 464, 450, 466","8, 444, 464, 466, 450",,,200610,posted,40,7081,104483,80845,tampere,BH2 
"8, 346, 348",8,2012-04-05 10:01:12,"8, 352, 358, 364, 365, 363, 381, 382","8, 352, 361",,,200611,posted,444,136,104486,52789,57000,12005
"8, 346, 348","8, 342, 7, 544, 542, 346, 348",2012-04-05 10:01:12,"8, 352, 358, 364, 365, 363, 381, 382","8, 352, 361, 382, 7, 559, 562",,,200611,posted,444,1190,104486,56835,57000,32907
"8, 346, 348",8,2012-04-05 10:01:12,"8, 352, 358, 364, 365, 363, 381, 382","8, 352, 361",,,200611,posted,444,6208,104486,74220,57000,60100
"8, 346, 348",8,2012-04-05 10:01:12,"8, 352, 358, 364, 365, 363, 381, 382","8, 352, 361",,,200611,posted,444,1701,104486,87824,57000,90763
"8, 346, 348",,2012-04-05 10:01:12,"8, 352, 358, 364, 365, 363, 381, 382",,,,200611,posted,444,0,104486,104450,57000,DH8 6RN
"8, 346, 348",8,2012-04-05 10:01:12,"8, 352, 358, 364, 365, 363, 381, 382","8, 464, 469",,,200611,posted,444,5239,104486,104539,57000,44108
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,posted,11516,11247,37778,7719,07305,14204
8,"8, 7, 340, 349, 350, 541, 544, 542, 6, 908, 909, 910",2012-04-05 10:03:14,"8, 352, 375","8, 7, 352, 515, 478, 504, 444, 448, 358, 375, 485, 492, 450, 522, 559, 562, 6, 918, 934, 949, 933",,,200612,rejected,11516,11214,37778,8352,07305,90210
8,"8, 340",2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,rejected,11516,13086,37778,25227,07305,37210
8,"8, 340",2012-04-05 10:03:14,"8, 352, 375","8, 352, 386",,,200612,rejected,11516,3700,37778,27026,07305,SN2 7JU
8,"8, 340, 346, 349, 3, 1005, 999, 1000",2012-04-05 10:03:14,"8, 352, 375","8, 515, 478, 504, 485, 492, 519, 520, 527, 513, 507, 508, 522, 3, 1011, 1035",,,200612,rejected,11516,10549,37778,31698,07305,90245
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,posted,11516,5496,37778,35642,07305,63034
8,"8, 340, 346",2012-04-05 10:03:14,"8, 352, 375","8, 352, 375, 444, 448, 379, 449, 358, 450, 359, 447, 381",,,200612,posted,11516,1491,37778,37425,07305,2000
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,posted,11516,1750,37778,38906,07305, djandrewz 
8,"8, 346",2012-04-05 10:03:14,"8, 352, 375","8, 352, 375, 377, 356, 355, 358, 390, 386, 365, 363, 367",,,200612,posted,11516,112,37778,40164,07305,H3532
8,"8, 1, 205, 340, 346, 347, 6, 913, 917",2012-04-05 10:03:14,"8, 352, 375","8, 1, 310, 311, 352, 356, 358, 364, 365, 361, 368, 382, 388, 6, 918, 939",,,200612,posted,11516,2570,37778,41658,07305,55500
8,"8, 1, 205, 340, 346, 347, 6, 913, 917",2012-04-05 10:03:14,"8, 352, 375","8, 1, 310, 311, 352, 356, 358, 364, 365, 361, 368, 382, 388, 6, 918, 939",,,200612,posted,11516,2570,37778,41658,07305,55500
8,"7, 6, 910, 8, 349, 543, 342, 350",2012-04-05 10:03:14,"8, 352, 375","7, 6, 918, 936, 8, 464, 472, 473, 471, 469, 475, 468, 474, 467, 477, 476, 470, 559, 549, 949, 933",,,200612,posted,11516,150258,37778,48313,07305,90210
8,"8, 340",2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,posted,11516,4372,37778,51395,07305,08203
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,posted,11516,20858,37778,51437,07305,SE207QW
8,"8, 340",2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,posted,11516,1001,37778,53806,07305,04100
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 390",,,200612,posted,11516,13556,37778,55194,07305,N0E1Y0
8,"8, 340",2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,posted,11516,5586,37778,55718,07305,1765
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,posted,11516,124,37778,57839,07305,666535
8,"8, 340",2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,posted,11516,4927,37778,60823,07305,81403
8,"8, 340",2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,posted,11516,12045,37778,61932,07305,5180218
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,posted,11516,49920,37778,63474,07305,20220
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 382",,,200612,posted,11516,1172,37778,69753,07305,88 300
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 444, 448, 379",,,200612,posted,11516,1344,37778,73261,07305,RO-800344
8,"8, 346",2012-04-05 10:03:14,"8, 352, 375","8, 352, 365",,,200612,posted,11516,89,37778,77863,07305,88690
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,posted,11516,473,37778,78784,07305, 014647    
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,rejected,11516,134,37778,84147,07305,92203
8,"8, 6, 906, 913, 910",2012-04-05 10:03:14,"8, 352, 375","8, 352, 375, 6, 986, 988",,,200612,posted,11516,80,37778,84578,07305,33534
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,posted,11516,7594,37778,84924,07305,35013
8,"8, 5, 580, 584, 340, 341, 348, 7, 541",2012-04-05 10:03:14,"8, 352, 375","8, 352, 5, 591, 601, 7, 559, 562",,,200612,rejected,11516,59359,37778,86527,07305,70121
8,"8, 5, 580, 584, 340, 341, 348, 7, 541",2012-04-05 10:03:14,"8, 352, 375","8, 352, 5, 591, 601, 7, 559, 562",,,200612,rejected,11516,59359,37778,86527,07305,70121
8,"8, 348",2012-04-05 10:03:14,"8, 352, 375","8, 352, 356, 358, 375",,,200612,posted,11516,112,37778,89949,07305,59000
8,"8, 340, 346",2012-04-05 10:03:14,"8, 352, 375","8, 352, 357, 444, 448, 353, 377, 375, 450, 390, 365, 359, 368",,,200612,posted,11516,535,37778,91117,07305,741
8,"8, 340, 346",2012-04-05 10:03:14,"8, 352, 375","8, 352, 357, 444, 448, 353, 377, 375, 450, 390, 365, 359, 368",,,200612,posted,11516,535,37778,91117,07305,741
8,"8, 6, 342, 349, 350, 904, 913, 912",2012-04-05 10:03:14,"8, 352, 375","8, 6, 352, 515, 418, 444, 464, 918, 986",,,200612,posted,11516,0,37778,91285,07305,
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 444, 352, 448, 379",,,200612,posted,11516,35,37778,93168,07305,48653
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,posted,11516,0,37778,93939,07305,2740-162
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 365",,,200612,posted,11516,325,37778,94936,07305,78250
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 382",,,200612,posted,11516,11,37778,97700,07305,1902EE
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 390",,,200612,posted,11516,7620,37778,98226,07305,
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,posted,11516,663,37778,99079,07305,00924
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 386",,,200612,rejected,11516,79,37778,100405,07305,82240
8,"8, 6, 913, 910, 917, 1, 205",2012-04-05 10:03:14,"8, 352, 375","8, 464, 468, 6, 918, 949, 933, 937, 1, 310, 323",,,200612,posted,11516,10286,37778,100548,07305,10001
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,posted,11516,15890,37778,101267,07305,77520
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 444, 352, 448, 379",,,200612,posted,11516,71,37778,103057,07305,73084
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 365",,,200612,posted,11516,14,37778,103602,07305,47003
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 364",,,200612,rejected,11516,9488,37778,103620,07305,99001
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,posted,11516,133,37778,103652,07305,143025
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,posted,11516,0,37778,104000,07305,8320410
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,posted,11516,19,37778,104220,07305,0000
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 365",,,200612,posted,11516,17420,37778,104415,07305,99001
8,,2012-04-05 10:03:14,"8, 352, 375",,,,200612,posted,11516,0,37778,104459,07305,66111
8,,2012-04-05 10:03:14,"8, 352, 375",,,,200612,posted,11516,0,37778,104534,07305,07820
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,posted,11516,73,37778,104574,07305,49022
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 363",,,200612,rejected,11516,0,37778,104711,07305,02144
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,posted,11516,1508,37778,105155,07305,19146
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 352, 375",,,200612,posted,11516,166,37778,105190,07305,19008
8,8,2012-04-05 10:03:14,"8, 352, 375","8, 444, 352, 448, 379",,,200612,rejected,11516,1648,37778,105595,07305,41509
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,8537,41956,194,02903,6000
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,rejected,8470,8537,41956,194,02903,6000
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,6213,41956,851,02903,11234
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,6213,41956,851,02903,11234
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,6213,41956,851,02903,11234
"8, 340","8, 1, 205",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 1",,,200613,posted,8470,6687,41956,1307,02903,06511
"8, 340","8, 1, 205",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 1",,,200613,posted,8470,6687,41956,1307,02903,06511
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,rejected,8470,50718,41956,1578,02903,75080
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,50718,41956,1578,02903,75080
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,50718,41956,1578,02903,75080
"8, 340","8, 6, 906, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6, 986, 515, 473, 475, 468, 474, 477, 476, 530, 522, 918, 949, 933, 534",,,200613,posted,8470,31254,41956,2000,02903,zzzzz
"8, 340","8, 6, 906, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6, 986, 515, 473, 475, 468, 474, 477, 476, 530, 522, 918, 949, 933, 534",,,200613,posted,8470,31254,41956,2000,02903,zzzzz
"8, 340","8, 6, 906, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6, 986, 515, 473, 475, 468, 474, 477, 476, 530, 522, 918, 949, 933, 534",,,200613,rejected,8470,31254,41956,2000,02903,zzzzz
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,12232,41956,2002,02903,11226
"8, 340","8, 4, 13",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 4",,,200613,posted,8470,2335,41956,2318,02903,48203
"8, 340","8, 4, 13",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 4",,,200613,posted,8470,2335,41956,2318,02903,48203
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,21139,41956,2488,02903,19132
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,21139,41956,2488,02903,19132
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,rejected,8470,21139,41956,2488,02903,19132
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,rejected,8470,37690,41956,2851,02903,97214
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,37690,41956,2851,02903,97214
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,37690,41956,2851,02903,97214
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,7027,41956,2953,02903,39212
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,7027,41956,2953,02903,39212
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,76706,41956,3142,02903,76131
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,76706,41956,3142,02903,76131
"8, 340","8, 349",2012-04-05 10:06:30,"8, 464, 469","8, 464",,,200613,posted,8470,16506,41956,3200,02903,60617
"8, 340","8, 349",2012-04-05 10:06:30,"8, 464, 469","8, 464",,,200613,posted,8470,16506,41956,3200,02903,60617
"8, 340","8, 4, 13, 6, 906, 908, 909, 341, 349, 347, 12, 15",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 4, 6, 986, 989, 988, 352, 515, 535, 451, 418, 478, 195, 128, 53, 36, 16, 85, 118",,,200613,posted,8470,18519,41956,3239,02903,19973
"8, 340","8, 4, 13, 6, 906, 908, 909, 341, 349, 347, 12, 15",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 4, 6, 986, 989, 988, 352, 515, 535, 451, 418, 478, 195, 128, 53, 36, 16, 85, 118",,,200613,posted,8470,18519,41956,3239,02903,19973
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,13087,41956,3324,02903,15210
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,13087,41956,3324,02903,15210
"8, 340","8, 6, 913",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6, 918, 949, 933",,,200613,posted,8470,9842,41956,3470,02903,90001
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,973,41956,3639,02903,71254
"8, 340","8, 341",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,1328,41956,3689,02903,78640
"8, 340","8, 341",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,1328,41956,3689,02903,78640
"8, 340","8, 341",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,1328,41956,3689,02903,78640
"8, 340","8, 6, 910, 7, 543, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6, 986, 989, 7, 559, 562, 549, 568, 472, 468",,,200613,posted,8470,26125,41956,3726,02903,43615
"8, 340","8, 6, 910, 7, 543, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469, 6, 986, 989, 7, 559, 562, 549, 568, 472, 468",,,200613,posted,8470,26125,41956,3726,02903,43615
"8, 340",,2012-04-05 10:06:30,"8, 464, 469",,,,200613,posted,8470,0,41956,3917,02903,98409
"8, 340",,2012-04-05 10:06:30,"8, 464, 469",,,,200613,posted,8470,0,41956,3917,02903,98409
"8, 340",,2012-04-05 10:06:30,"8, 464, 469",,,,200613,posted,8470,0,41956,3917,02903,98409
"8, 340",8,2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,3901,41956,4339,02903,08360
"8, 340","8, 340",2012-04-05 10:06:30,"8, 464, 469","8, 464, 469",,,200613,posted,8470,34379,41956,4350,02903,85746
